name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Dragon Express,https://www.ubereats.com/san-diego/food-delivery/dragon-express/dorfZsSISYOavco9SI7eYw,imperial-beach-california,"['Chinese', 'Asian', 'Asian Fusion']",4.7,124,$,32.6397728,-117.0962437,+16194272111,91910,678 E St,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91910', 'addressCountry': 'US', 'streetAddress': '678 E St'}","{'@type': 'GeoCoordinates', 'latitude': 32.6397728, 'longitude': -117.0962437}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '124'}"
Jack in the Box (585 Palomar St),https://www.ubereats.com/san-diego/food-delivery/jack-in-the-box-585-palomar-st/7KhjVPglQ3KYYyv_aoq2DA,imperial-beach-california,"['American', 'burger', 'Fast Food']",4.6,109,$,32.6032772,-117.0777539,+16194226561,91911,585 Palomar St,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91911', 'addressCountry': 'US', 'streetAddress': '585 Palomar St'}","{'@type': 'GeoCoordinates', 'latitude': 32.6032772, 'longitude': -117.0777539}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '109'}"
"El Pollo Loco (666 H St,3335)",https://www.ubereats.com/san-diego/food-delivery/el-pollo-loco-666-h-st3335/icM6VtdGRaOwGic2o77APw,imperial-beach-california,"['Latin American', 'Mexican', 'New American', 'Family Meals']",4.3,24,$,32.6299207,-117.0921643,+16194769325,91910,666 H St,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91910', 'addressCountry': 'US', 'streetAddress': '666 H St'}","{'@type': 'GeoCoordinates', 'latitude': 32.6299207, 'longitude': -117.0921643}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '24'}"
Rally's (1004 3rd Avenue),https://www.ubereats.com/san-diego/food-delivery/rallys-1004-3rd-avenue/qVx1fcx_Rq-N-uUVx2C63g,imperial-beach-california,"['American', 'burger']",4.4,142,$,32.6166508,-117.0706624,+16194768780,91911,1004 3rd Avenue,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '1:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91911', 'addressCountry': 'US', 'streetAddress': '1004 3rd Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 32.6166508, 'longitude': -117.0706624}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '142'}"
Captain Sam's Fish & Chicken,https://www.ubereats.com/san-diego/food-delivery/captain-sams-fish-%26-chicken/gjGNHMV4RrO2bqnc-UN2ug,imperial-beach-california,"['Comfort Food', 'American', 'Wings']",4.5,39,$,32.7230208,-117.10685,+16192558688,92105,4111 Home Ave,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92105', 'addressCountry': 'US', 'streetAddress': '4111 Home Ave'}","{'@type': 'GeoCoordinates', 'latitude': 32.7230208, 'longitude': -117.10685}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '39'}"
Ohana Hawaiian BBQ (National City),https://www.ubereats.com/san-diego/food-delivery/ohana-hawaiian-bbq-national-city/ClxPNbzhQDutnmfwCLG66Q,imperial-beach-california,"['BBQ', 'Hawaiian', 'Fast Food', 'Japanese', 'Japanese BBQ', 'BBQ', 'Chicken']",4.7,108,$,32.676254,-117.0914231,+16193369889,91950,1430 E Plaza Blvd Ste E7A,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '91950', 'addressCountry': 'US', 'streetAddress': '1430 E Plaza Blvd Ste E7A'}","{'@type': 'GeoCoordinates', 'latitude': 32.676254, 'longitude': -117.0914231}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '108'}"
Church's Chicken (1005 Third Avenue),https://www.ubereats.com/san-diego/food-delivery/churchs-chicken-1005-third-avenue/aWb4D24kSmC5uZIZ4zT4eQ,imperial-beach-california,"['Fast Food', 'Family Meals']",4.2,44,$,32.616769,-117.070065,+16194260411,91911,1005 Third Avenue,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '16:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91911', 'addressCountry': 'US', 'streetAddress': '1005 Third Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 32.616769, 'longitude': -117.070065}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '44'}"
McDonald's® (1630 Highland Ave),https://www.ubereats.com/san-diego/food-delivery/mcdonalds-1630-highland-ave/glC1jXl4TpuzNYzcmukWCA,imperial-beach-california,"['American', 'Fast Food', 'Burgers']",4.5,133,$,32.670374,-117.096029,+16194777575,91950,1630 HIGHLAND AVE,NATIONAL CITY,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '5:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '23:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '5:0', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:30', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '23:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '5:0', 'closes': '10:29'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '10:30', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '17:0', 'closes': '0:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '5:0', 'closes': '10:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '16:59'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '0:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'NATIONAL CITY', 'addressRegion': 'CA', 'postalCode': '91950', 'addressCountry': 'US', 'streetAddress': '1630 HIGHLAND AVE'}","{'@type': 'GeoCoordinates', 'latitude': 32.670374, 'longitude': -117.096029}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '133'}"
El Cilantro Mexican Grill - Imperial Beach,https://www.ubereats.com/san-diego/food-delivery/el-cilantro-mexican-grill-imperial-beach/EWgYs7PuRnq8eo9LW544oQ,imperial-beach-california,['Mexican'],4.4,17,$,32.582533,-117.105703,+16194297492,91932,764 13th St,Imperial Beach,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Imperial Beach', 'addressRegion': 'CA', 'postalCode': '91932', 'addressCountry': 'US', 'streetAddress': '764 13th St'}","{'@type': 'GeoCoordinates', 'latitude': 32.582533, 'longitude': -117.105703}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '17'}"
Papa John's (688 Hollister St),https://www.ubereats.com/san-diego/food-delivery/papa-johns-688-hollister-st/U_RS3OETRASu2S5S2XhxwA,imperial-beach-california,"['Pizza', 'Wings', 'Desserts']",4.6,70,$$,32.5842348,-117.0844188,+16194238000,92154,688 Hollister St,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:40'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92154', 'addressCountry': 'US', 'streetAddress': '688 Hollister St'}","{'@type': 'GeoCoordinates', 'latitude': 32.5842348, 'longitude': -117.0844188}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '70'}"
