name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Express Pie Parlor,https://www.ubereats.com/san-diego/food-delivery/express-pie-parlor/2kNN0-9UQ6SJBzcugs9-UQ,cardiff-by-the-sea-california,"['Italian', 'Pasta', 'Comfort Food']",,,$,33.020641,-117.282061,+19142171965,92007,102 Aberdeen Drive,Encinitas,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Encinitas', 'addressRegion': 'CA', 'postalCode': '92007', 'addressCountry': 'US', 'streetAddress': '102 Aberdeen Drive'}","{'@type': 'GeoCoordinates', 'latitude': 33.020641, 'longitude': -117.282061}",{}
Chop Stop (Encinitas),https://www.ubereats.com/san-diego/food-delivery/chop-stop-encinitas/k8naCHhRThWaU7ZB7FosgQ,cardiff-by-the-sea-california,"['Salads', 'American', 'Vegetarian']",,,$,33.0510662,-117.262284,+17604565211,92024,258 North El Camino Real,Encinitas,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Encinitas', 'addressRegion': 'CA', 'postalCode': '92024', 'addressCountry': 'US', 'streetAddress': '258 North El Camino Real'}","{'@type': 'GeoCoordinates', 'latitude': 33.0510662, 'longitude': -117.262284}",{}
Mangia Mangia Mobile,https://www.ubereats.com/san-diego/food-delivery/mangia-mangia-mobile/705RCPLeSk6cul9stwbk4g,cardiff-by-the-sea-california,"['Italian', 'Pasta', 'Comfort Food']",,,$,33.1081246,-117.2225849,+18584050070,92078,"2272 Flatiron way, San Marcos",San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92078', 'addressCountry': 'US', 'streetAddress': '2272 Flatiron way, San Marcos'}","{'@type': 'GeoCoordinates', 'latitude': 33.1081246, 'longitude': -117.2225849}",{}
Crust Pizzeria,https://www.ubereats.com/san-diego/food-delivery/crust-pizzeria/X2rz8g_DRwaeuN3BzU85EA,cardiff-by-the-sea-california,"['Pizza', 'Italian']",,,$,33.075643,-117.237819,+17609441111,92009,3263 Camino De Los Coches,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '15:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92009', 'addressCountry': 'US', 'streetAddress': '3263 Camino De Los Coches'}","{'@type': 'GeoCoordinates', 'latitude': 33.075643, 'longitude': -117.237819}",{}
One2Go Thai,https://www.ubereats.com/san-diego/food-delivery/one2go-thai/RQMN4gq_SI-bZc0Bcvj_cQ,cardiff-by-the-sea-california,"['Thai', 'Asian', 'Bubble Tea']",4.7,167,$$,33.0491855,-117.2593905,+17603345555,92024,191 N El Camino Real,Encinitas,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Encinitas', 'addressRegion': 'CA', 'postalCode': '92024', 'addressCountry': 'US', 'streetAddress': '191 N El Camino Real'}","{'@type': 'GeoCoordinates', 'latitude': 33.0491855, 'longitude': -117.2593905}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '167'}"
Villa Capri Cucina Italiana,https://www.ubereats.com/san-diego/food-delivery/villa-capri-cucina-italiana/Z7nBN1n5SEyfY7RyZuu8fA,cardiff-by-the-sea-california,['Italian'],,,$$,32.938369,-117.232532,+18587208777,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 32.938369, 'longitude': -117.232532}",{}
Five Guys CA-0557 130 N El Camino Real,https://www.ubereats.com/san-diego/food-delivery/five-guys-ca-0557-130-n-el-camino-real/DlZJAVaJTMeOjNDOtfZ3yQ,cardiff-by-the-sea-california,"['American', 'Burgers', 'Fast Food']",4.7,79,$,33.047382,-117.260301,+17604360857,92024,"130 N El Camino Real, Ste C",Encinitas,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Encinitas', 'addressRegion': 'CA', 'postalCode': '92024', 'addressCountry': 'US', 'streetAddress': '130 N El Camino Real, Ste C'}","{'@type': 'GeoCoordinates', 'latitude': 33.047382, 'longitude': -117.260301}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '79'}"
Pho-Ever (Encinitas),https://www.ubereats.com/san-diego/food-delivery/pho-ever-encinitas/WRW2oTmsR0qNexST_GwKfA,cardiff-by-the-sea-california,"['Vietnamese', 'Asian Fusion', 'Vegetarian']",4.7,53,$,33.04732060000001,-117.260401,+17606303837,92024,120 N El Camino Real,Encinitas,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Encinitas', 'addressRegion': 'CA', 'postalCode': '92024', 'addressCountry': 'US', 'streetAddress': '120 N El Camino Real'}","{'@type': 'GeoCoordinates', 'latitude': 33.04732060000001, 'longitude': -117.260401}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '53'}"
Beach Plum Kitchen,https://www.ubereats.com/san-diego/food-delivery/beach-plum-kitchen/HcCnEoICQ7WWvhfc_6jlRw,cardiff-by-the-sea-california,"['Burgers', 'American', 'Sandwiches']",,,$,33.104443,-117.267841,+17609311362,92009,6971 El Camino Real Ste 201,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '14:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92009', 'addressCountry': 'US', 'streetAddress': '6971 El Camino Real Ste 201'}","{'@type': 'GeoCoordinates', 'latitude': 33.104443, 'longitude': -117.267841}",{}
The Lions Pack Gourmet Vegan Cookie Dough,https://www.ubereats.com/san-diego/food-delivery/the-lions-pack-gourmet-vegan-cookie-dough/si20eDOuSUOohIeN-qNdGg,cardiff-by-the-sea-california,['Dessert: Other'],,,$,33.049352,-117.294569,+12088902527,92024,90 N Coast Hwy 101,Encinitas,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '13:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Encinitas', 'addressRegion': 'CA', 'postalCode': '92024', 'addressCountry': 'US', 'streetAddress': '90 N Coast Hwy 101'}","{'@type': 'GeoCoordinates', 'latitude': 33.049352, 'longitude': -117.294569}",{}
