name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Pita Pan (54 Harvard Ave),https://www.ubereats.com/boston/food-delivery/pita-pan-54-harvard-ave/c1eAOFwxQMC89Tib-B4ihw,brighton-massachusetts,"['Middle Eastern', 'Arabian', 'Chicken']",4.4,86,$,42.3544233,-71.1322277,+19142171965,02134-1706,54 Harvard Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '1:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134-1706', 'addressCountry': 'US', 'streetAddress': '54 Harvard Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3544233, 'longitude': -71.1322277}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '86'}"
"La Reina Tacos, Burritos and Pupusas",https://www.ubereats.com/boston/food-delivery/la-reina-tacos-burritos-and-pupusas/GQNCyoXnRYOUlm_5bujXLw,brighton-massachusetts,"['Mexican', 'Latin American', 'New Mexican']",,,$,42.3629212,-71.0555919,+16179536703,02113,210 Hanover Street,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02113', 'addressCountry': 'US', 'streetAddress': '210 Hanover Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3629212, 'longitude': -71.0555919}",{}
Anna's Taqueria (Coolidge Corner),https://www.ubereats.com/boston/food-delivery/annas-taqueria-coolidge-corner/xo_xTuRUQ5G78Vetvw4IJA,brighton-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",,,$,42.341344,-71.125588,+16177397300,02446,1412 Beacon St,Brookline,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'Massachusetts', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '1412 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.341344, 'longitude': -71.125588}",{}
Five Guys MA-1629 1030 Main St,https://www.ubereats.com/boston/food-delivery/five-guys-ma-1629-1030-main-st/PDskGHpGTGyecxwoXnoAag,brighton-massachusetts,"['American', 'Burgers']",4.6,357,$,42.375642,-71.252838,+17816470555,2451,1030 Main St.,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '2451', 'addressCountry': 'US', 'streetAddress': '1030 Main St.'}","{'@type': 'GeoCoordinates', 'latitude': 42.375642, 'longitude': -71.252838}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '357'}"
Tea Diner,https://www.ubereats.com/boston/food-delivery/tea-diner/IjxQg2uMS7GCH8yLl-kChg,brighton-massachusetts,"['Bubble Tea', 'Asian Fusion', 'Rice-bowls']",4.6,90,$$,42.28745019999999,-71.1502849,+16174690002,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.28745019999999, 'longitude': -71.1502849}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '90'}"
Wild Over Wings  - Symphony,https://www.ubereats.com/boston/food-delivery/wild-over-wings-symphony/jOKypWk8ToSLU8c773Zi0w,brighton-massachusetts,"['Korean', 'Wings', 'BBQ', 'Asian']",4.5,53,$,42.3422731,-71.0848704,+16178679999,2115,250 Huntington Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2115', 'addressCountry': 'US', 'streetAddress': '250 Huntington Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3422731, 'longitude': -71.0848704}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '53'}"
Iron Kitchen,https://www.ubereats.com/boston/food-delivery/iron-kitchen/sFnltQeXR0OIyFC8UrXhew,brighton-massachusetts,['Asian'],,,$$,42.352911,-71.132763,+16172025229,02134,164 Brighton Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '17:0', 'closes': '21:15'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '21:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '164 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.352911, 'longitude': -71.132763}",{}
Five Guys MA-1753 1223 Commonwealth Ave,https://www.ubereats.com/boston/food-delivery/five-guys-ma-1753-1223-commonwealth-ave/8-AUj9FFRRK8Rl2Dpvl3Fg,brighton-massachusetts,"['American', 'Burgers']",4.6,500,$,42.3505264,-71.1313637,+16174875495,02134,1227 Commonwealth Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '1227 Commonwealth Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.3505264, 'longitude': -71.1313637}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '500'}"
Tea Diner - Brookline ,https://www.ubereats.com/boston/food-delivery/tea-diner-brookline/0I65DyhFRVSb7IjDncHDzw,brighton-massachusetts,"['Noodles', 'Vegetarian Friendly', 'Healthy']",,,$,42.3472623,-71.1283559,+16176083563,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3472623, 'longitude': -71.1283559}",{}
El Pelon Taqueria (Commonwealth),https://www.ubereats.com/boston/food-delivery/el-pelon-taqueria-commonwealth/ue7t_NiGShCBFbYAsvuMgQ,brighton-massachusetts,['Mexican'],4.6,51,$$,42.340306,-71.166491,+16177799091,02135,2197 Commonwealth Avenue,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02135', 'addressCountry': 'US', 'streetAddress': '2197 Commonwealth Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.340306, 'longitude': -71.166491}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '51'}"
