name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Cocohodo - Closter,https://www.ubereats.com/new-jersey/food-delivery/cocohodo-closter/PJsu-e91RoWihoPZwbhiXw,hackensack-new-jersey,"['Taiwanese', 'Bubble Tea', 'Juice and Smoothies', 'Cafe', 'Coffee and Tea']",4.9,56,$,40.9725546,-73.9605808,+12017672626,07624,255,Closter,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '17:50'}]","{'@type': 'PostalAddress', 'addressLocality': 'Closter', 'addressRegion': 'New Jersey', 'postalCode': '07624', 'addressCountry': 'US', 'streetAddress': '255'}","{'@type': 'GeoCoordinates', 'latitude': 40.9725546, 'longitude': -73.9605808}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '56'}"
"Romeo,s pizza & burger",https://www.ubereats.com/new-jersey/food-delivery/romeos-pizza-%26-burger/paAaFYniRuu7KO6dbpX0GQ,hackensack-new-jersey,"['Pizza', 'Burgers', 'Salads']",4.1,94,$$$,40.841796,-74.101009,+12015591370,07072,326 Garden St,Carlstadt,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlstadt', 'addressRegion': 'NJ', 'postalCode': '07072', 'addressCountry': 'US', 'streetAddress': '326 Garden St'}","{'@type': 'GeoCoordinates', 'latitude': 40.841796, 'longitude': -74.101009}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '94'}"
La Bella Italia (Huyler St),https://www.ubereats.com/new-jersey/food-delivery/la-bella-italia-huyler-st/IKySGoI1RaGAmvpF5PtBSQ,hackensack-new-jersey,"['Italian', 'Pasta', 'Comfort Food']",,,$,40.8601097,-74.0498638,+12014401116,07606,582 Huyler St,South Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'South Hackensack', 'addressRegion': 'NJ', 'postalCode': '07606', 'addressCountry': 'US', 'streetAddress': '582 Huyler St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8601097, 'longitude': -74.0498638}",{}
Bistro de Lys,https://www.ubereats.com/new-jersey/food-delivery/bistro-de-lys/COmVNYPxQFiAnEHjUHPNvw,hackensack-new-jersey,"['European', 'Modern European', 'Seafood']",,,$,40.82611670000001,-73.97458979999999,+12017900265,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:40'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:40'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.82611670000001, 'longitude': -73.97458979999999}",{}
Chimi Grab and Go Bar,https://www.ubereats.com/new-jersey/food-delivery/chimi-grab-and-go-bar/8qY8Sp-gQpWYMa1JC6McfQ,hackensack-new-jersey,"['Spanish', 'Sandwich']",4.1,445,$,40.870415,-74.124331,+19732723069,7055,200 Harrison St,Passaic,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Passaic', 'addressRegion': 'NJ', 'postalCode': '7055', 'addressCountry': 'US', 'streetAddress': '200 Harrison St'}","{'@type': 'GeoCoordinates', 'latitude': 40.870415, 'longitude': -74.124331}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '445'}"
Dunkin' (699 Avalon Dr),https://www.ubereats.com/new-jersey/food-delivery/dunkin-699-avalon-dr/Iwqq6dC_TNmjgjwamY6sfA,hackensack-new-jersey,"['Breakfast and Brunch', 'Donuts']",,,$,40.8619017,-74.0896175,+12012032775,7075,699 Avalon Dr,Wood Ridge,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '5:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Wood Ridge', 'addressRegion': 'NJ', 'postalCode': '7075', 'addressCountry': 'US', 'streetAddress': '699 Avalon Dr'}","{'@type': 'GeoCoordinates', 'latitude': 40.8619017, 'longitude': -74.0896175}",{}
Smashburger (556 Rte. 17 North),https://www.ubereats.com/new-jersey/food-delivery/smashburger-556-rte-17-north/Dcy3u8H5QvyIATUnxCCw8g,hackensack-new-jersey,"['American', 'Burgers']",4.6,235,$$,40.9585303,-74.0737976,+12016701120,7652,556 Rte. 17 North,Paramus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paramus', 'addressRegion': 'NJ', 'postalCode': '7652', 'addressCountry': 'US', 'streetAddress': '556 Rte. 17 North'}","{'@type': 'GeoCoordinates', 'latitude': 40.9585303, 'longitude': -74.0737976}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '235'}"
Greek Island Grill,https://www.ubereats.com/new-jersey/food-delivery/greek-island-grill/LV6akpvMQDOWkECr5FsvQg,hackensack-new-jersey,"['Greek', 'Mediterranean', 'European']",4.5,24,$$,40.880544,-74.044179,+12014894733,07601,77 Main St,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '21:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '21:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '77 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.880544, 'longitude': -74.044179}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '24'}"
Little Italy,https://www.ubereats.com/new-jersey/food-delivery/little-italy/e3BL4HthRY2hBlsPPFUp6g,hackensack-new-jersey,"['Italian', 'Pizza', 'Desserts']",,,$,40.8482025,-74.0266499,+12016411234,7660,27 Ridgefield Ave,Ridgefield Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Ridgefield Park', 'addressRegion': 'NJ', 'postalCode': '7660', 'addressCountry': 'US', 'streetAddress': '27 Ridgefield Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8482025, 'longitude': -74.0266499}",{}
The Picco Market,https://www.ubereats.com/new-jersey/food-delivery/the-picco-market/YRhwJXPARXaxus_mdZ2lJg,hackensack-new-jersey,"['Burgers', 'American', 'Sandwiches']",,,$,40.8883071,-74.0553984,+12018808750,07601-1856,160 Prospect Ave,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601-1856', 'addressCountry': 'US', 'streetAddress': '160 Prospect Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8883071, 'longitude': -74.0553984}",{}
