name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Vitos Bakery Deli,https://www.ubereats.com/new-jersey/food-delivery/vitos-bakery-deli/93Fm0cZlTOWmX3C5ytM18w,maywood-new-jersey,"['Bakery', 'Deli', 'Sandwich']",4.7,38,$$,40.790364,-74.057467,+12014463326,07094,87 Plaza Center,Secaucus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:15', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:15', 'closes': '14:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '7:15', 'closes': '15:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '7:15', 'closes': '15:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Tuesday', 'opens': '7:15', 'closes': '17:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '7:15', 'closes': '17:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '7:15', 'closes': '17:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '7:15', 'closes': '18:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:15', 'closes': '17:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:15', 'closes': '17:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Secaucus', 'addressRegion': 'NJ', 'postalCode': '07094', 'addressCountry': 'US', 'streetAddress': '87 Plaza Center'}","{'@type': 'GeoCoordinates', 'latitude': 40.790364, 'longitude': -74.057467}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '38'}"
Presto’s New York #1,https://www.ubereats.com/new-jersey/food-delivery/prestos-new-york-%231/I4oNF7Q6S5Oa8Un83xMt1g,maywood-new-jersey,"['Italian', 'Pasta', 'Comfort Food']",4.7,21,$,40.9033197,-74.0421988,+12019680090,07601,772 Main St,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '772 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.9033197, 'longitude': -74.0421988}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '21'}"
Kaya Asian fusion bar,https://www.ubereats.com/new-jersey/food-delivery/kaya-asian-fusion-bar/qnaMvV9vRYS0ADadYxRbog,maywood-new-jersey,"['Asian', 'Asian Fusion']",4.7,20,$$,40.884845,-74.082195,+19737791128,07644-1827,334 Main St,Lodi,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '15:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '0:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '15:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Lodi', 'addressRegion': 'NJ', 'postalCode': '07644-1827', 'addressCountry': 'US', 'streetAddress': '334 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.884845, 'longitude': -74.082195}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '20'}"
The Bagel Shoppe,https://www.ubereats.com/new-jersey/food-delivery/the-bagel-shoppe/N18k_SUOSAGiVM4szR6CCA,maywood-new-jersey,"['Breakfast & Brunch', 'Sandwich', 'Salads']",4.1,25,$,40.89903030000001,-74.0561677,+18622212137,07601,447 Passaic St,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '447 Passaic St'}","{'@type': 'GeoCoordinates', 'latitude': 40.89903030000001, 'longitude': -74.0561677}","{'@type': 'AggregateRating', 'ratingValue': 4.1, 'reviewCount': '25'}"
Xing Wang kitchen Chinese restaurant,https://www.ubereats.com/new-jersey/food-delivery/xing-wang-kitchen-chinese-restaurant/5_ZEbfDrTdOgvEp7d2KI3Q,maywood-new-jersey,['Chinese: Other'],,,$$,40.9145275,-74.15349359999999,+19732780382,07513,298 Park Ave,New Jersey,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '22:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'New Jersey', 'addressRegion': 'NJ', 'postalCode': '07513', 'addressCountry': 'US', 'streetAddress': '298 Park Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.9145275, 'longitude': -74.15349359999999}",{}
Machu Picchu's Taco House ,https://www.ubereats.com/new-jersey/food-delivery/machu-picchus-taco-house/B4sJX5ebTBSkHok3SBWvgQ,maywood-new-jersey,"['Mexican', 'Latin American', 'New Mexican']",,,$,40.85493109999999,-74.10846529999999,+19737771117,07057-1523,210 Main Ave,Wallington,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:52'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:53'}]","{'@type': 'PostalAddress', 'addressLocality': 'Wallington', 'addressRegion': 'NJ', 'postalCode': '07057-1523', 'addressCountry': 'US', 'streetAddress': '210 Main Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.85493109999999, 'longitude': -74.10846529999999}",{}
"Hack""n Shack Burger",https://www.ubereats.com/new-jersey/food-delivery/hack%22n-shack-burger/lwTsy7QGQ0CdAnwMSGJP-Q,maywood-new-jersey,"['Burgers', 'American', 'Sandwiches']",,,$,40.9095913,-74.0312289,+12014880888,7601,450,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '7601', 'addressCountry': 'US', 'streetAddress': '450'}","{'@type': 'GeoCoordinates', 'latitude': 40.9095913, 'longitude': -74.0312289}",{}
Blaze Pizza (5 Teterboro Landing Drive),https://www.ubereats.com/new-jersey/food-delivery/blaze-pizza-5-teterboro-landing-drive/r4tdJJjCRD6ROqT-56yT0w,maywood-new-jersey,"['Pizza', 'Family Meals', 'American']",4.6,166,$,40.86091,-74.061596,+12013816465,7608,5,Teterboro,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teterboro', 'addressRegion': 'NJ', 'postalCode': '7608', 'addressCountry': 'US', 'streetAddress': '5'}","{'@type': 'GeoCoordinates', 'latitude': 40.86091, 'longitude': -74.061596}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '166'}"
Halal gyroking,https://www.ubereats.com/new-jersey/food-delivery/halal-gyroking/H1DbOkVJSxeqf21gLkL_sw,maywood-new-jersey,"['Burgers', 'American', 'Sandwiches']",,,$,40.87444139999999,-74.02115300000001,+18626001588,07666,314 Queen Anne Rd,Teaneck,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '9:0', 'closes': '3:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Teaneck', 'addressRegion': 'NJ', 'postalCode': '07666', 'addressCountry': 'US', 'streetAddress': '314 Queen Anne Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.87444139999999, 'longitude': -74.02115300000001}",{}
San Michaels,https://www.ubereats.com/new-jersey/food-delivery/san-michaels/rxRNLcsxRCu-j69d8dQFbA,maywood-new-jersey,"['American', 'Latin American', 'Latin Fusion']",,,$$,40.8843344,-74.04230729999999,+12014874771,07601,194 Main St,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '7:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '194 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 40.8843344, 'longitude': -74.04230729999999}",{}
Yong kang street,https://www.ubereats.com/new-jersey/food-delivery/yong-kang-street/LCVAD8bpTmO71Te8ywRO4A,maywood-new-jersey,"['Chinese', 'Asian', 'Seafood']",4.4,19,$,40.918691,-74.0774372,+12018430103,07652,1 Garden State Plaza Blvd,Paramus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Paramus', 'addressRegion': 'NJ', 'postalCode': '07652', 'addressCountry': 'US', 'streetAddress': '1 Garden State Plaza Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 40.918691, 'longitude': -74.0774372}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '19'}"
Delhi Accent: Innovative Indian Dining (By Khyber Grill Caterers),https://www.ubereats.com/new-jersey/food-delivery/delhi-accent%3A-innovative-indian-dining-by-khyber-grill-caterers/fsQ7IvxnRECqreKDjLzKlg,maywood-new-jersey,"['Indian', 'Vegetarian', 'Asian', 'Allergy Friendly']",4.5,86,$,40.98046110000001,-74.1189729,+12014444910,07450,37 Chestnut St,Ridgewood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '15:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Ridgewood', 'addressRegion': 'NJ', 'postalCode': '07450', 'addressCountry': 'US', 'streetAddress': '37 Chestnut St'}","{'@type': 'GeoCoordinates', 'latitude': 40.98046110000001, 'longitude': -74.1189729}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '86'}"
Yechun Restaurant,https://www.ubereats.com/new-jersey/food-delivery/yechun-restaurant/39cTf4yjT4-JVsh1wM4rsg,maywood-new-jersey,"['Asian', 'Asian Fusion', 'Korean']",4.8,66,$,40.8424116,-74.0015624,+12019431102,07650,18 Broad Ave,Palisades Park,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '15:0', 'closes': '20:40'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Palisades Park', 'addressRegion': 'NJ', 'postalCode': '07650', 'addressCountry': 'US', 'streetAddress': '18 Broad Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8424116, 'longitude': -74.0015624}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '66'}"
El Primo,https://www.ubereats.com/new-jersey/food-delivery/el-primo/O_dmD2o-RZCQVotSt8hlSA,maywood-new-jersey,"['Spanish', 'Dominican']",4.2,42,$,40.888346,-74.050066,+12018204415,7601,216 Central Ave,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '7601', 'addressCountry': 'US', 'streetAddress': '216 Central Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.888346, 'longitude': -74.050066}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '42'}"
Mario's Restaurant & Pizzeria,https://www.ubereats.com/new-jersey/food-delivery/marios-restaurant-%26-pizzeria/R29Tc3_rQ-mWGcAPXGWN-Q,maywood-new-jersey,"['Italian', 'Pasta', 'Chicken']",4.5,31,,40.85977620000001,-74.150581,+19737771559,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:30', 'closes': '21:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 40.85977620000001, 'longitude': -74.150581}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '31'}"
ANT Bookstore & Cafe,https://www.ubereats.com/new-jersey/food-delivery/ant-bookstore-%26-cafe/naMfdCpXRci_JR-p7llb2A,maywood-new-jersey,"['Halal', 'Cafe', 'Breakfast and Brunch', 'Mediterranean']",,,$,40.87503230000001,-74.13983979999999,+17324769831,07011,345 Clifton Ave,New Jersey,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '9:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'New Jersey', 'addressRegion': 'NJ', 'postalCode': '07011', 'addressCountry': 'US', 'streetAddress': '345 Clifton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.87503230000001, 'longitude': -74.13983979999999}",{}
Stony Hill Inn,https://www.ubereats.com/new-jersey/food-delivery/stony-hill-inn/3MVcv9ImSii-BMK3vIXI-w,maywood-new-jersey,"['Pizza', 'American']",,,$$,40.874918,-74.06078,+12013424085,07601,231 Polifly Rd,Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '17:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hackensack', 'addressRegion': 'NJ', 'postalCode': '07601', 'addressCountry': 'US', 'streetAddress': '231 Polifly Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.874918, 'longitude': -74.06078}",{}
Spring garden express,https://www.ubereats.com/new-jersey/food-delivery/spring-garden-express/vsYU1PagRUqjcYHuGdoIHQ,maywood-new-jersey,"['Asian Fusion', 'Asian', 'Chinese']",,,$,40.8613982,-74.1543769,+19737730756,07013,787 Van Houten Ave,Clifton,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Clifton', 'addressRegion': 'NJ', 'postalCode': '07013', 'addressCountry': 'US', 'streetAddress': '787 Van Houten Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8613982, 'longitude': -74.1543769}",{}
New Park Tavern,https://www.ubereats.com/new-jersey/food-delivery/new-park-tavern/MTXZlfm9QUi8UeTR9mOdEA,maywood-new-jersey,"['Italian', 'Pasta', 'Comfort Food', 'Pizza', 'Sandwich', 'Salads', 'Wings']",4.7,77,$,40.8291884,-74.1001832,+12019399445,7073,250 Park Ave,East Rutherford,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'East Rutherford', 'addressRegion': 'NJ', 'postalCode': '7073', 'addressCountry': 'US', 'streetAddress': '250 Park Ave'}","{'@type': 'GeoCoordinates', 'latitude': 40.8291884, 'longitude': -74.1001832}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '77'}"
Los Fuertes de Loreto,https://www.ubereats.com/new-jersey/food-delivery/los-fuertes-de-loreto/3rxCuQ03RrCB19OZVzDkoQ,maywood-new-jersey,"['Mexican', 'Latin American', 'New Mexican']",4.6,54,$,41.0031602,-74.0404374,+12017221172,76422,116 Broadway,Hillsdale,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '10:30', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Hillsdale', 'addressRegion': 'NJ', 'postalCode': '76422', 'addressCountry': 'US', 'streetAddress': '116 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 41.0031602, 'longitude': -74.0404374}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '54'}"
Blackjack Mulligans,https://www.ubereats.com/new-jersey/food-delivery/blackjack-mulligans/5QIl1ia4Q86EmAAXixwKlg,maywood-new-jersey,"['BBQ', 'Seafood', 'Burgers', 'Comfort Food']",4.7,219,$$,40.79087,-74.058696,+19144970682,07094,146 Front St,Secaucus,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Secaucus', 'addressRegion': 'NJ', 'postalCode': '07094', 'addressCountry': 'US', 'streetAddress': '146 Front St'}","{'@type': 'GeoCoordinates', 'latitude': 40.79087, 'longitude': -74.058696}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '219'}"
Starbucks (Westwood Avenue),https://www.ubereats.com/new-jersey/food-delivery/starbucks-westwood-avenue/WJr1qbsCSdWU0pN34kne6Q,maywood-new-jersey,"['Bakery', 'Breakfast and Brunch', 'Cafe', 'Coffee & Tea']",4.9,316,$,40.9920857,-74.0316888,+12013580487,7675,102 WESTWOOD AVE.,Westwood,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Westwood', 'addressRegion': 'NJ', 'postalCode': '7675', 'addressCountry': 'US', 'streetAddress': '102 WESTWOOD AVE.'}","{'@type': 'GeoCoordinates', 'latitude': 40.9920857, 'longitude': -74.0316888}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '316'}"
The Cake Lounge,https://www.ubereats.com/new-jersey/food-delivery/the-cake-lounge/CHquiRqnQ5KLh0keX52eQg,maywood-new-jersey,['Italian'],,,$$$,40.856286,-74.042453,+12013369819,07643,389 Liberty St,Little Ferry,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '14:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '17:0', 'closes': '21:3'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '17:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '17:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Little Ferry', 'addressRegion': 'NJ', 'postalCode': '07643', 'addressCountry': 'US', 'streetAddress': '389 Liberty St'}","{'@type': 'GeoCoordinates', 'latitude': 40.856286, 'longitude': -74.042453}",{}
Blimpie - River Edge,https://www.ubereats.com/new-jersey/food-delivery/blimpie-river-edge/sx6bRB5TTkah6q3YuId8fA,maywood-new-jersey,"['Sandwich', 'Fast Food', 'Salads']",,,$,40.9258587,-74.0336891,+12015239696,07661,528 Kinderkamack Rd,River Edge,New Jersey,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '10:30', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'River Edge', 'addressRegion': 'New Jersey', 'postalCode': '07661', 'addressCountry': 'US', 'streetAddress': '528 Kinderkamack Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.9258587, 'longitude': -74.0336891}",{}
MYRA,https://www.ubereats.com/new-jersey/food-delivery/myra/UK8RBa8NShSNlIMOz9hBlg,maywood-new-jersey,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,40.931651,-74.02562859999999,+12012650004,07646,690 River Rd,New Milford,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '13:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'New Milford', 'addressRegion': 'NJ', 'postalCode': '07646', 'addressCountry': 'US', 'streetAddress': '690 River Rd'}","{'@type': 'GeoCoordinates', 'latitude': 40.931651, 'longitude': -74.02562859999999}",{}
KFC (780 Main Street),https://www.ubereats.com/new-jersey/food-delivery/kfc-780-main-street/2uM7wzFURpmBC9YLBjjpfQ,maywood-new-jersey,"['American', 'Fast Food', 'wings']",4.2,433,$,40.8645031,-74.1293517,+19737775029,7055,780 Main Street,Passaic,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Passaic', 'addressRegion': 'NJ', 'postalCode': '7055', 'addressCountry': 'US', 'streetAddress': '780 Main Street'}","{'@type': 'GeoCoordinates', 'latitude': 40.8645031, 'longitude': -74.1293517}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '433'}"
Danatoni's Grill & Deli,https://www.ubereats.com/new-jersey/food-delivery/danatonis-grill-%26-deli/mOWOteR3QRGOnCfPQUnpFA,maywood-new-jersey,"['Italian', 'Pasta', 'Comfort Food']",,,$,40.869957,-74.04886549999999,+12013430890,07606,292 Huyler St,South Hackensack,NJ,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '7:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'South Hackensack', 'addressRegion': 'NJ', 'postalCode': '07606', 'addressCountry': 'US', 'streetAddress': '292 Huyler St'}","{'@type': 'GeoCoordinates', 'latitude': 40.869957, 'longitude': -74.04886549999999}",{}
