name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Vatito Taqueria,https://www.ubereats.com/miami/food-delivery/vatito-taqueria/wxqr8dLcT_qojwYLQdKQaQ,indian-creek-florida,"['New Mexican', 'Burgers', 'Mexican']",,,$$,25.8604745,-80.12072189999999,+13053326108,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday'], 'opens': '12:0', 'closes': '1:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '18:0', 'closes': '1:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '1:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 25.8604745, 'longitude': -80.12072189999999}",{}
Starbucks (Biscayne Blvd & NE 121st St),https://www.ubereats.com/miami/food-delivery/starbucks-biscayne-blvd-%26-ne-121st-st/ol0PaTSiQGOMz61zQdp4og,indian-creek-florida,"['Cafe', 'Coffee & Tea', 'Breakfast and Brunch', 'Bakery', 'Desserts']",4.5,136,$,25.886946,-80.165229,+13058937941,33181,12000 Biscayne Blvd,Miami,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '5:30', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '5:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '5:30', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Miami', 'addressRegion': 'FL', 'postalCode': '33181', 'addressCountry': 'US', 'streetAddress': '12000 Biscayne Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 25.886946, 'longitude': -80.165229}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '136'}"
Smoothie Express Miami Shores,https://www.ubereats.com/miami/food-delivery/smoothie-express-miami-shores/GZQ3lqJ1StS864hanGUaSw,indian-creek-florida,"['Sushi', 'Asian', 'Japanese']",4.4,127,$,25.8619664,-80.1935898,+17865348696,33138,9440 NE 2nd Ave,Miami Shores,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '9:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Miami Shores', 'addressRegion': 'FL', 'postalCode': '33138', 'addressCountry': 'US', 'streetAddress': '9440 NE 2nd Ave'}","{'@type': 'GeoCoordinates', 'latitude': 25.8619664, 'longitude': -80.1935898}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '127'}"
News cafe,https://www.ubereats.com/miami/food-delivery/news-cafe/cdmWASKEQDqBy-Ubg93ydg,indian-creek-florida,"['Italian', 'Pizza', 'Desserts']",,,,25.77815,-80.13143,+13055386397,33139,800 Ocean Drive,Miami Beach,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Miami Beach', 'addressRegion': 'FL', 'postalCode': '33139', 'addressCountry': 'US', 'streetAddress': '800 Ocean Drive'}","{'@type': 'GeoCoordinates', 'latitude': 25.77815, 'longitude': -80.13143}",{}
Athletics Fit,https://www.ubereats.com/miami/food-delivery/athletics-fit/34CUjTO3T1qNtemLNT5bbA,indian-creek-florida,['Healthy'],,,$$,25.8894499,-80.1659799,+13054502690,33181,1603 NE 123rd St,Miami,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '13:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Miami', 'addressRegion': 'FL', 'postalCode': '33181', 'addressCountry': 'US', 'streetAddress': '1603 NE 123rd St'}","{'@type': 'GeoCoordinates', 'latitude': 25.8894499, 'longitude': -80.1659799}",{}
Bani Bistro,https://www.ubereats.com/miami/food-delivery/bani-bistro/51o1ZTDvQY63kCrRuE-IDg,indian-creek-florida,"['Sandwiches', 'American', 'Healthy']",,,$,25.9300485,-80.1262026,+13059740032,33160,323 Sunny Isles Blvd Suite 102,Sunny Isles Beach,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Sunny Isles Beach', 'addressRegion': 'FL', 'postalCode': '33160', 'addressCountry': 'US', 'streetAddress': '323 Sunny Isles Blvd Suite 102'}","{'@type': 'GeoCoordinates', 'latitude': 25.9300485, 'longitude': -80.1262026}",{}
KFC (13801 North East Biscayne Boulevard),https://www.ubereats.com/miami/food-delivery/kfc-13801-north-east-biscayne-boulevard/5XUS_jPVQYyQvHDy28U_AQ,indian-creek-florida,"['American', 'Fast Food', 'wings']",4.4,367,$,25.9034578,-80.1589283,+13059483810,33181,13801 North East Biscayne Boulevard,North Miami Beach,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'North Miami Beach', 'addressRegion': 'FL', 'postalCode': '33181', 'addressCountry': 'US', 'streetAddress': '13801 North East Biscayne Boulevard'}","{'@type': 'GeoCoordinates', 'latitude': 25.9034578, 'longitude': -80.1589283}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '367'}"
Fresh Kitchen ,https://www.ubereats.com/miami/food-delivery/fresh-kitchen/Ss-BL3ycSGaI0pU5ng7xjQ,indian-creek-florida,"['Salads', 'Comfort Food', 'American']",,,$,25.88643,-80.13278389999999,+17863006736,33154,1166 Kane Concourse,Bay Harbour Islands,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:30', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:30', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:30', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:30', 'closes': '14:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Bay Harbour Islands', 'addressRegion': 'FL', 'postalCode': '33154', 'addressCountry': 'US', 'streetAddress': '1166 Kane Concourse'}","{'@type': 'GeoCoordinates', 'latitude': 25.88643, 'longitude': -80.13278389999999}",{}
"RICO SANDWICH CAFE, INC.",https://www.ubereats.com/miami/food-delivery/rico-sandwich-cafe-inc/8OhxO9-FTWunnUldJEnjEg,indian-creek-florida,"['Argentinian', 'Latin American']",,,$$,25.848519,-80.154991,+13058674977,33141,"1440 John F Kennedy Causeway, Ste 1402",North Bay Village,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '0:0', 'closes': '0:3'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:30', 'closes': '14:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:30', 'closes': '14:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'North Bay Village', 'addressRegion': 'FL', 'postalCode': '33141', 'addressCountry': 'US', 'streetAddress': '1440 John F Kennedy Causeway, Ste 1402'}","{'@type': 'GeoCoordinates', 'latitude': 25.848519, 'longitude': -80.154991}",{}
Taquiza (North Beach),https://www.ubereats.com/miami/food-delivery/taquiza-north-beach/DN4s09p3QF26Zhzsrh3Tuw,indian-creek-florida,"['Mexican', 'Latin American', 'New Mexican']",4.7,170,$,25.8605545,-80.12022019999999,+17865884755,33141,7450 Ocean Terrace,Miami Beach,FL,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Miami Beach', 'addressRegion': 'FL', 'postalCode': '33141', 'addressCountry': 'US', 'streetAddress': '7450 Ocean Terrace'}","{'@type': 'GeoCoordinates', 'latitude': 25.8605545, 'longitude': -80.12022019999999}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '170'}"
