name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Carmine’s Pizza,https://www.ubereats.com/san-diego/food-delivery/carmines-pizza/7-J0IMUqTh6XdVYYRk5PFA,carlsbad-california,"['Pizza', 'American', 'Italian']",,,$,33.194337,-117.3784711,+17609666888,92054,119 S Coast Hwy,Oceanside,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'CA', 'postalCode': '92054', 'addressCountry': 'US', 'streetAddress': '119 S Coast Hwy'}","{'@type': 'GeoCoordinates', 'latitude': 33.194337, 'longitude': -117.3784711}",{}
"El Pollo Loco (350 W El Norte Pkwy,3814)",https://www.ubereats.com/san-diego/food-delivery/el-pollo-loco-350-w-el-norte-pkwy3814/FdH1kLIARdKiuRgB-hob1Q,carlsbad-california,"['Latin American', 'Mexican', 'New American', 'Family Meals']",4.2,16,$,33.143435,-117.0956117,+17604662461,92026,350 W El Norte Pkwy,Escondido,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Escondido', 'addressRegion': 'CA', 'postalCode': '92026', 'addressCountry': 'US', 'streetAddress': '350 W El Norte Pkwy'}","{'@type': 'GeoCoordinates', 'latitude': 33.143435, 'longitude': -117.0956117}","{'@type': 'AggregateRating', 'ratingValue': 4.2, 'reviewCount': '16'}"
Pick Up Stix - Oceanside,https://www.ubereats.com/san-diego/food-delivery/pick-up-stix-oceanside/VblkwT5rSQifmdkQ9nXwVA,carlsbad-california,"['Asian', 'Asian Fusion', 'Chinese', 'Thai', 'Family Meals']",4.5,56,$$,33.2298,-117.3082,+17609674081,92057,125 Old Grove Rd,Oceanside,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday'], 'opens': '11:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '11:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '11:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '15:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'CA', 'postalCode': '92057', 'addressCountry': 'US', 'streetAddress': '125 Old Grove Rd'}","{'@type': 'GeoCoordinates', 'latitude': 33.2298, 'longitude': -117.3082}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '56'}"
Pho House,https://www.ubereats.com/san-diego/food-delivery/pho-house/4oRPH-neQgSt3uYnxqCQYA,carlsbad-california,"['Vietnamese', 'Asian', 'Noodles']",4.8,63,$$,33.2242846,-117.3316692,+17607549999,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 33.2242846, 'longitude': -117.3316692}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '63'}"
Beach Plum Kitchen,https://www.ubereats.com/san-diego/food-delivery/beach-plum-kitchen/HcCnEoICQ7WWvhfc_6jlRw,carlsbad-california,"['Burgers', 'American', 'Sandwiches']",,,$,33.104443,-117.267841,+17609311362,92009,6971 El Camino Real Ste 201,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:0', 'closes': '14:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92009', 'addressCountry': 'US', 'streetAddress': '6971 El Camino Real Ste 201'}","{'@type': 'GeoCoordinates', 'latitude': 33.104443, 'longitude': -117.267841}",{}
The Ice Cream Shop ,https://www.ubereats.com/san-diego/food-delivery/the-ice-cream-shop/F-AhcbJkRbqj6_OJqZe7lg,carlsbad-california,"['Desserts', 'Ice Cream and Frozen Yogurt']",5.0,24,$,33.07368829999999,-117.3055943,+17607534534,92024,1496 N Coast Hwy 101,Encinitas,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '9:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Encinitas', 'addressRegion': 'CA', 'postalCode': '92024', 'addressCountry': 'US', 'streetAddress': '1496 N Coast Hwy 101'}","{'@type': 'GeoCoordinates', 'latitude': 33.07368829999999, 'longitude': -117.3055943}","{'@type': 'AggregateRating', 'ratingValue': 5, 'reviewCount': '24'}"
Cotijas Taco Shop,https://www.ubereats.com/san-diego/food-delivery/cotijas-taco-shop/rZFVqrrGTOqFnZjA3n9-Lw,carlsbad-california,"['Mexican', 'Latin American', 'New Mexican']",,,$,33.0752241,-117.2379639,+17604526110,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '18:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 33.0752241, 'longitude': -117.2379639}",{}
Inland Tavern,https://www.ubereats.com/san-diego/food-delivery/inland-tavern/k6eu-v94T7-0L2Zzm9dHIw,carlsbad-california,"['Burgers', 'American', 'Sandwiches']",,,$,33.1337241,-117.1883723,+17607448782,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 33.1337241, 'longitude': -117.1883723}",{}
I Love Bagels - Vista Way,https://www.ubereats.com/san-diego/food-delivery/i-love-bagels-vista-way/IC2W8CAcT7-6bR7LFk6OfQ,carlsbad-california,"['Sandwiches', 'American', 'Healthy']",,,$,33.184526,-117.2934667,+17609453838,92056,3910 Vista Way #101,Oceanside,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:0', 'closes': '14:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '6:0', 'closes': '14:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'CA', 'postalCode': '92056', 'addressCountry': 'US', 'streetAddress': '3910 Vista Way #101'}","{'@type': 'GeoCoordinates', 'latitude': 33.184526, 'longitude': -117.2934667}",{}
Jersey Mike’s Subs (5620 Paseo Del Norte),https://www.ubereats.com/san-diego/food-delivery/jersey-mikes-subs-5620-paseo-del-norte/Oi3jF5soS0G87x5dizTHvQ,carlsbad-california,"['Sandwich', 'American']",4.6,27,$,33.1258677,-117.3203417,+17605852714,92008,5620 Paseo del Norte Ste 127C,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92008', 'addressCountry': 'US', 'streetAddress': '5620 Paseo del Norte Ste 127C'}","{'@type': 'GeoCoordinates', 'latitude': 33.1258677, 'longitude': -117.3203417}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '27'}"
