name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Kroran Uyghur cusine,https://www.ubereats.com/san-diego/food-delivery/kroran-uyghur-cusine/O4076IuRTBqmwGi89EEeXQ,la-jolla-california,"['Asian', 'Asian Fusion', 'Korean']",4.5,48,$,32.8215536,-117.183551,+18584306730,92117,"4310 Genesee Ave, 105 105",San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92117', 'addressCountry': 'US', 'streetAddress': '4310 Genesee Ave, 105 105'}","{'@type': 'GeoCoordinates', 'latitude': 32.8215536, 'longitude': -117.183551}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '48'}"
Seasurf Fish Co.,https://www.ubereats.com/san-diego/food-delivery/seasurf-fish-co/xmJE4p1mSlKVdrKQ_1c0Yg,la-jolla-california,['Seafood'],4.8,93,$$,32.951162,-117.246766,+18582807100,92014,2650,Del Mar,California,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '19:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Del Mar', 'addressRegion': 'California', 'postalCode': '92014', 'addressCountry': 'US', 'streetAddress': '2650'}","{'@type': 'GeoCoordinates', 'latitude': 32.951162, 'longitude': -117.246766}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '93'}"
Paraná Empanadas Argentinas,https://www.ubereats.com/san-diego/food-delivery/parana-empanadas-argentinas/dWGE3OfJQkiuGPdfw8HaKA,la-jolla-california,"['American', 'Argentinian']",4.8,42,$,32.740083,-117.210879,+18589003499,92106,2820 Historic Decatur Rd,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92106', 'addressCountry': 'US', 'streetAddress': '2820 Historic Decatur Rd'}","{'@type': 'GeoCoordinates', 'latitude': 32.740083, 'longitude': -117.210879}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '42'}"
Nishiki Ramen - Hillcrest,https://www.ubereats.com/san-diego/food-delivery/nishiki-ramen-hillcrest/C5S__s1zRCaCk4kCTUvy1A,la-jolla-california,"['Ramen', 'Japanese', 'Comfort Food']",4.8,257,$,32.7486719,-117.1544866,+18589872272,92103,"1040 University Ave, B-111",San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92103', 'addressCountry': 'US', 'streetAddress': '1040 University Ave, B-111'}","{'@type': 'GeoCoordinates', 'latitude': 32.7486719, 'longitude': -117.1544866}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '257'}"
Spice&Rice Thai Kitchen,https://www.ubereats.com/san-diego/food-delivery/spice%26rice-thai-kitchen/ywz0mkkqS2ijEE4f1od58g,la-jolla-california,"['Thai', 'Asian', 'Noodles']",,,$,32.8442172,-117.2740872,+18584560466,92037,"7734 Girard Ave, Ste C",San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '17:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92037', 'addressCountry': 'US', 'streetAddress': '7734 Girard Ave, Ste C'}","{'@type': 'GeoCoordinates', 'latitude': 32.8442172, 'longitude': -117.2740872}",{}
Dolce Italian Ice,https://www.ubereats.com/san-diego/food-delivery/dolce-italian-ice/z4eitJwXSSO8HFmdI1856g,la-jolla-california,"['Desserts', 'Ice Cream and Frozen Yogurt']",,,$,32.791216,-117.254301,+18584124341,92109,4150 Mission Blvd,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '13:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '14:0', 'closes': '8:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '14:0', 'closes': '8:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Wednesday', 'opens': '13:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday'], 'opens': '14:0', 'closes': '8:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '14:0', 'closes': '8:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '13:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92109', 'addressCountry': 'US', 'streetAddress': '4150 Mission Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 32.791216, 'longitude': -117.254301}",{}
Country Boy Fried Chicken,https://www.ubereats.com/san-diego/food-delivery/country-boy-fried-chicken/t4YIQl-oRRuK9RFpaEOyQQ,la-jolla-california,"['Comfort Food', 'American', 'Wings']",,,$,32.7971736,-117.2514517,+12066041213,92109,1001 Garnet Ave 100 100,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '12:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92109', 'addressCountry': 'US', 'streetAddress': '1001 Garnet Ave 100 100'}","{'@type': 'GeoCoordinates', 'latitude': 32.7971736, 'longitude': -117.2514517}",{}
Scoops La Jolla,https://www.ubereats.com/san-diego/food-delivery/scoops-la-jolla/3GCFgex6SfKEkhRWLrMv1g,la-jolla-california,"['Ice Cream & Frozen Yogurt', 'Comfort Food', 'Desserts']",4.9,31,$,32.8536376,-117.2559229,+18582466321,92037,2179 Avenida De La Playa,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '12:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92037', 'addressCountry': 'US', 'streetAddress': '2179 Avenida De La Playa'}","{'@type': 'GeoCoordinates', 'latitude': 32.8536376, 'longitude': -117.2559229}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '31'}"
Local Krave,https://www.ubereats.com/san-diego/food-delivery/local-krave/pB8J5zqbRriyrYJDeugXhQ,la-jolla-california,"['Cafe', 'Coffee and Tea']",4.8,200,$$,32.75162419999999,-117.2154256,+16193593119,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '8:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '16:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 32.75162419999999, 'longitude': -117.2154256}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '200'}"
Joyee's,https://www.ubereats.com/san-diego/food-delivery/joyees/QJBPzMTYTXyXOGcNjoi_eA,la-jolla-california,"['Chinese', 'Bubble Tea']",4.6,38,$$,32.833558,-117.160758,+18583029394,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:30', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '9:30', 'closes': '18:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 32.833558, 'longitude': -117.160758}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '38'}"
