name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Del Frisco's Double (888 Boylston St #053),https://www.ubereats.com/boston/food-delivery/del-friscos-double-888-boylston-st-%23053/eYVbpAyPR-m_ZsHVvMoTQw,brookline-massachusetts,"['Steak', 'American', 'Fast Food']",4.6,23,$,42.3475706,-71.0839622,+16172591568,02199,888 Boylston St #053,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02199', 'addressCountry': 'US', 'streetAddress': '888 Boylston St #053'}","{'@type': 'GeoCoordinates', 'latitude': 42.3475706, 'longitude': -71.0839622}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '23'}"
Yummy Box ,https://www.ubereats.com/boston/food-delivery/yummy-box/FJ-nt6FdRuKfUDjnFpCGFQ,brookline-massachusetts,"['Asian Fusion', 'Asian', 'Korean']",4.9,19,$,42.3472077,-71.1284027,+16177397099,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3472077, 'longitude': -71.1284027}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '19'}"
The Circle Pizza,https://www.ubereats.com/boston/food-delivery/the-circle-pizza/qYO4HvGQS3WxEmRGdKL_gQ,brookline-massachusetts,"['Pizza', 'American', 'Italian', 'Allergy Friendly']",4.4,14,$,42.336852,-71.15148909999999,+16174878868,2135,356 Chestnut Hill Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2135', 'addressCountry': 'US', 'streetAddress': '356 Chestnut Hill Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.336852, 'longitude': -71.15148909999999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '14'}"
Wingzzz - Allston,https://www.ubereats.com/boston/food-delivery/wingzzz-allston/hFgARcQ7ReqJrdofg09WSA,brookline-massachusetts,"['Wings', 'Bar Food', 'Comfort Food', 'Chicken', 'Family Meals']",3.9,93,$,42.3530453,-71.130611,+16177877992,02134,111 Brighton Ave,Boston,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '4:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '16:0', 'closes': '4:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'Massachusetts', 'postalCode': '02134', 'addressCountry': 'US', 'streetAddress': '111 Brighton Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3530453, 'longitude': -71.130611}","{'@type': 'AggregateRating', 'ratingValue': 3.9, 'reviewCount': '93'}"
Dunkin' (242 Elm St),https://www.ubereats.com/boston/food-delivery/dunkin-242-elm-st/Y93kOSp1SKuGc_uuRdCrSQ,brookline-massachusetts,"['Breakfast and Brunch', 'Donuts']",,,$,42.3950378,-71.1218251,+16178633287,2144,242 Elm St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '4:30', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '2144', 'addressCountry': 'US', 'streetAddress': '242 Elm St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3950378, 'longitude': -71.1218251}",{}
Coco Leaf,https://www.ubereats.com/boston/food-delivery/coco-leaf/_jK_yFDeRp-jK60qBoVk8A,brookline-massachusetts,"['Coffee and Tea', 'Juice and Smoothies', 'Desserts']",4.9,251,$,42.300117,-71.059974,+16175060010,02122,1480 Dorchester Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '9:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '9:30', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '18:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '9:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '18:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02122', 'addressCountry': 'US', 'streetAddress': '1480 Dorchester Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.300117, 'longitude': -71.059974}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '251'}"
Granite Grill,https://www.ubereats.com/boston/food-delivery/granite-grill/NEaArbE6RcqE7zCvZ2SBMg,brookline-massachusetts,"['Burgers', 'American', 'Sandwiches']",4.3,37,$,42.207204,-71.0222847,+17818484500,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:30', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '16:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:30', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '16:0', 'closes': '21:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.207204, 'longitude': -71.0222847}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '37'}"
Rosa Mexicano - Boston,https://www.ubereats.com/boston/food-delivery/rosa-mexicano-boston/R1v0MM7xS9WAPjER3Otpcg,brookline-massachusetts,"['Mexican', 'Tex Mex', 'New Mexican', 'Latin American']",4.5,39,$$,42.349607,-71.042722,+16174766122,02210,155 Seaport Blvd,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02210', 'addressCountry': 'US', 'streetAddress': '155 Seaport Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 42.349607, 'longitude': -71.042722}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '39'}"
Milk Bar (Harvard Square),https://www.ubereats.com/boston/food-delivery/milk-bar-harvard-square/n-276ucCSsWWqiHtKy1U1w,brookline-massachusetts,"['American', 'Desserts', 'Gluten Free Friendly', 'Gluten Free']",4.7,500,$,42.37359120000001,-71.1195328,+18573218430,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:50'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:50'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.37359120000001, 'longitude': -71.1195328}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
Sun Pizza,https://www.ubereats.com/boston/food-delivery/sun-pizza/50bdG3QCRnOEIb2PpCIPJw,brookline-massachusetts,"['Pizza', 'American', 'Italian', 'Seafood']",4.3,167,$,42.295062,-71.0875385,+16172878300,02124,870 Blue Hill Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02124', 'addressCountry': 'US', 'streetAddress': '870 Blue Hill Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.295062, 'longitude': -71.0875385}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '167'}"
