name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Mariscos El Pulpo Loko,https://www.ubereats.com/san-diego/food-delivery/mariscos-el-pulpo-loko/iSof-l-lSDWGk7wIhbml8Q,vista-california,"['Mexican', 'Seafood']",,,$$,33.194079,-117.356368,+17605257255,92054,1906,Oceanside,California,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '0:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'California', 'postalCode': '92054', 'addressCountry': 'US', 'streetAddress': '1906'}","{'@type': 'GeoCoordinates', 'latitude': 33.194079, 'longitude': -117.356368}",{}
 Grubby's Poke & Fish Market,https://www.ubereats.com/san-diego/food-delivery/grubbys-poke-%26-fish-market/wn9HGzbAQnSXEsxdGhdAIQ,vista-california,"['Seafood', 'American', 'Southern']",,,$,33.1780069,-117.3291062,+17608289074,92008,2501 El Camino Real,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:45'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92008', 'addressCountry': 'US', 'streetAddress': '2501 El Camino Real'}","{'@type': 'GeoCoordinates', 'latitude': 33.1780069, 'longitude': -117.3291062}",{}
al's cafe in the village,https://www.ubereats.com/san-diego/food-delivery/als-cafe-in-the-village/1cOOPVwGSAa8tmOlM3nAqg,vista-california,"['Breakfast and Brunch', 'American', 'Sandwiches']",4.5,17,$,33.1611815,-117.3455819,+17607295448,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:30', 'closes': '14:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 33.1611815, 'longitude': -117.3455819}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '17'}"
Lucha Libre Taco Shop (Carlsbad),https://www.ubereats.com/san-diego/food-delivery/lucha-libre-taco-shop-carlsbad/VVEiTuDISnKneen3gs-1JQ,vista-california,"['Mexican', 'Latin American', 'New Mexican']",4.9,17,$,33.178872999999996,-117.3298152,+17604292935,92008,2525 El Camino Real,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92008', 'addressCountry': 'US', 'streetAddress': '2525 El Camino Real'}","{'@type': 'GeoCoordinates', 'latitude': 33.178872999999996, 'longitude': -117.3298152}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '17'}"
The Ice Cream Shop,https://www.ubereats.com/san-diego/food-delivery/the-ice-cream-shop/K3gj8MjsQp2USGWyK-6PiQ,vista-california,"['Desserts', 'Ice Cream and Frozen Yogurt']",4.6,26,$,33.2280149,-117.3264582,+17606963789,92054,3940 Mission Ave,Oceanside,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '7:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '7:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'CA', 'postalCode': '92054', 'addressCountry': 'US', 'streetAddress': '3940 Mission Ave'}","{'@type': 'GeoCoordinates', 'latitude': 33.2280149, 'longitude': -117.3264582}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '26'}"
La Perla Tapatia,https://www.ubereats.com/san-diego/food-delivery/la-perla-tapatia/t3smv3nGTnWlKzGnTGRByw,vista-california,"['Mexican', 'Bakery', 'Allergy Friendly']",4.8,43,$,33.20426432372969,-117.365665675641,+17607218486,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '20:30'}]",,"{'@type': 'GeoCoordinates', 'latitude': 33.20426432372969, 'longitude': -117.365665675641}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '43'}"
Fat BBQ Shack,https://www.ubereats.com/san-diego/food-delivery/fat-bbq-shack/nPlQfHcGThKiCb6Zi1lvXQ,vista-california,"['BBQ', 'American', 'Burgers']",,,$,33.2007634,-117.3434913,+14026398310,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 33.2007634, 'longitude': -117.3434913}",{}
Enzo's BBQ & Alehouse,https://www.ubereats.com/san-diego/food-delivery/enzos-bbq-%26-alehouse/T75Z5F1UQ8y_norHDiqAhA,vista-california,"['Burgers', 'American', 'Sandwiches', 'Family Meals']",4.4,269,$,33.2058825,-117.2883235,+17606439602,92056,4121 Oceanside Blvd,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92056', 'addressCountry': 'US', 'streetAddress': '4121 Oceanside Blvd'}","{'@type': 'GeoCoordinates', 'latitude': 33.2058825, 'longitude': -117.2883235}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '269'}"
Manhattan Giant Pizza,https://www.ubereats.com/san-diego/food-delivery/manhattan-giant-pizza/fLd6KsINQPesefQpmfH79w,vista-california,"['Pizza', 'Italian']",4.6,54,$$,33.1066101,-117.2228061,+17604711234,92078,"1691 Melrose Dr, 195",San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '15:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '10:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92078', 'addressCountry': 'US', 'streetAddress': '1691 Melrose Dr, 195'}","{'@type': 'GeoCoordinates', 'latitude': 33.1066101, 'longitude': -117.2228061}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '54'}"
Jack in the Box (3808 Plaza Dr),https://www.ubereats.com/san-diego/food-delivery/jack-in-the-box-3808-plaza-dr/9h9Aa9g0R92yc0VKdbhejg,vista-california,"['American', 'burger', 'Fast Food']",4.5,42,$,33.1827302,-117.2923876,+17609410841,92056,3808 Plaza Dr,Oceanside,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'CA', 'postalCode': '92056', 'addressCountry': 'US', 'streetAddress': '3808 Plaza Dr'}","{'@type': 'GeoCoordinates', 'latitude': 33.1827302, 'longitude': -117.2923876}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '42'}"
