name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
FARM FRESH MARKET,https://www.ubereats.com/san-diego/food-delivery/farm-fresh-market/d8K49f7bTX66WDKZ68BzQg,san-ysidro-california,"['Mexican', 'Latin American', 'New Mexican']",,,$,32.5833277,-117.0936122,+16197337460,92154,1879 Palm Ave,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92154', 'addressCountry': 'US', 'streetAddress': '1879 Palm Ave'}","{'@type': 'GeoCoordinates', 'latitude': 32.5833277, 'longitude': -117.0936122}",{}
Tacos y Tortas Ahogadas El Tio Pepe,https://www.ubereats.com/san-diego/food-delivery/tacos-y-tortas-ahogadas-el-tio-pepe/lGnlr4y6TjO8sdPLp9bbyw,san-ysidro-california,"['Mexican', 'Latin American', 'New Mexican']",,,$,32.5951609,-117.0520796,+16197459118,91911,3740 Main St,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91911', 'addressCountry': 'US', 'streetAddress': '3740 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 32.5951609, 'longitude': -117.0520796}",{}
KFC (1327 Broadway),https://www.ubereats.com/san-diego/food-delivery/kfc-1327-broadway/JYpfsChJRcykcuFBpkSPmw,san-ysidro-california,"['American', 'Fast Food', 'wings']",4.3,101,$,32.6028436,-117.0781441,+12814495264,91911,1327 Broadway,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91911', 'addressCountry': 'US', 'streetAddress': '1327 Broadway'}","{'@type': 'GeoCoordinates', 'latitude': 32.6028436, 'longitude': -117.0781441}","{'@type': 'AggregateRating', 'ratingValue': 4.3, 'reviewCount': '101'}"
Bosnian Grill & Mediterranean Cuisine,https://www.ubereats.com/san-diego/food-delivery/bosnian-grill-%26-mediterranean-cuisine/7a-tJnUQT0KVaDMrmqLY3w,san-ysidro-california,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,32.5948852,-117.035717,+16197180267,91911,4450 Main St,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '16:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Thursday', 'opens': '16:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91911', 'addressCountry': 'US', 'streetAddress': '4450 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 32.5948852, 'longitude': -117.035717}",{}
Hollywood Market and Pizza,https://www.ubereats.com/san-diego/food-delivery/hollywood-market-and-pizza/v900_uraT-OIL5UkUF-5tQ,san-ysidro-california,['American'],,,$$,32.631659,-117.059602,+16194271003,91910,72 E J St,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '13:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91910', 'addressCountry': 'US', 'streetAddress': '72 E J St'}","{'@type': 'GeoCoordinates', 'latitude': 32.631659, 'longitude': -117.059602}",{}
antojo loko sd,https://www.ubereats.com/san-diego/food-delivery/antojo-loko-sd/0uELRtcORTi1bY1ApjLBZQ,san-ysidro-california,"['Salad / Sandwiches', 'Salads', 'Healthy']",,,,32.59520610000001,-117.0687661,+16196286254,91911,3008 Main St,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91911', 'addressCountry': 'US', 'streetAddress': '3008 Main St'}","{'@type': 'GeoCoordinates', 'latitude': 32.59520610000001, 'longitude': -117.0687661}",{}
Saranya,https://www.ubereats.com/san-diego/food-delivery/saranya/oTfNIomLR_G3Noig1UMDdA,san-ysidro-california,"['Thai', 'Asian', 'Noodles']",,,$,32.582211,-117.084489,+16197393964,92154,780 Hollister St,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '10:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92154', 'addressCountry': 'US', 'streetAddress': '780 Hollister St'}","{'@type': 'GeoCoordinates', 'latitude': 32.582211, 'longitude': -117.084489}",{}
Churros El Tigre,https://www.ubereats.com/san-diego/food-delivery/churros-el-tigre/gzgUuxTyRc28iigOPfbM8w,san-ysidro-california,"['Mexican', 'Latin American', 'New Mexican']",,,$,32.5438151,-117.0433296,+16198672915,92713,4211 Camino De La Plz,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '12:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92713', 'addressCountry': 'US', 'streetAddress': '4211 Camino De La Plz'}","{'@type': 'GeoCoordinates', 'latitude': 32.5438151, 'longitude': -117.0433296}",{}
Iwok Chinese Restaurant,https://www.ubereats.com/san-diego/food-delivery/iwok-chinese-restaurant/HPWot-iSQVGRKUu7TERC1w,san-ysidro-california,"['Chinese', 'Asian', 'Family Meals']",4.7,154,$$,32.644265,-117.000721,+16194215464,91910,1459 E H St,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91910', 'addressCountry': 'US', 'streetAddress': '1459 E H St'}","{'@type': 'GeoCoordinates', 'latitude': 32.644265, 'longitude': -117.000721}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '154'}"
Bubba's Smokehouse BBQ,https://www.ubereats.com/san-diego/food-delivery/bubbas-smokehouse-bbq/Xpfw5Z9bTLCoPE-ZMEE4oA,san-ysidro-california,"['BBQ', 'Sandwich', 'Burgers']",,,$,32.6212003,-116.9622,+12198468448,91915,2110 Birch Rd,Chula Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Chula Vista', 'addressRegion': 'CA', 'postalCode': '91915', 'addressCountry': 'US', 'streetAddress': '2110 Birch Rd'}","{'@type': 'GeoCoordinates', 'latitude': 32.6212003, 'longitude': -116.9622}",{}
