name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Anna's Taqueria (Coolidge Corner),https://www.ubereats.com/boston/food-delivery/annas-taqueria-coolidge-corner/xo_xTuRUQ5G78Vetvw4IJA,belmont-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",,,$,42.341344,-71.125588,+16177397300,02446,1412 Beacon St,Brookline,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'Massachusetts', 'postalCode': '02446', 'addressCountry': 'US', 'streetAddress': '1412 Beacon St'}","{'@type': 'GeoCoordinates', 'latitude': 42.341344, 'longitude': -71.125588}",{}
Pita Pan (54 Harvard Ave),https://www.ubereats.com/boston/food-delivery/pita-pan-54-harvard-ave/c1eAOFwxQMC89Tib-B4ihw,belmont-massachusetts,"['Middle Eastern', 'Arabian', 'Chicken']",4.4,86,$,42.3544233,-71.1322277,+19142171965,02134-1706,54 Harvard Ave,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '1:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02134-1706', 'addressCountry': 'US', 'streetAddress': '54 Harvard Ave'}","{'@type': 'GeoCoordinates', 'latitude': 42.3544233, 'longitude': -71.1322277}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '86'}"
The Chicken & Rice Guys (Food Truck #3),https://www.ubereats.com/boston/food-delivery/the-chicken-%26-rice-guys-food-truck-%233/1RMUATCmSsC8d-ezQiOS3A,belmont-massachusetts,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,42.4188411,-71.1069265,+17812194260,2155,64 Salem Street,Medford,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Medford', 'addressRegion': 'MA', 'postalCode': '2155', 'addressCountry': 'US', 'streetAddress': '64 Salem Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.4188411, 'longitude': -71.1069265}",{}
Halal Burger,https://www.ubereats.com/boston/food-delivery/halal-burger/HssxtZWBSEKTjmbx8qJdug,belmont-massachusetts,"['Burgers', 'American', 'Sandwiches']",,,$,42.37404909999999,-71.1005657,+14124187520,2139,12 Springfield Street,Cambridge,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '9:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '9:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Cambridge', 'addressRegion': 'MA', 'postalCode': '2139', 'addressCountry': 'US', 'streetAddress': '12 Springfield Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.37404909999999, 'longitude': -71.1005657}",{}
Gunpowder Cafe,https://www.ubereats.com/boston/food-delivery/gunpowder-cafe/siSeIYaqQt6d_B3cxSnbpw,belmont-massachusetts,"['Indian', 'Indian Curry', 'Asian', 'Vegetarian Friendly', 'Halal', 'Vegan Friendly', 'Gluten Free Friendly']",3.4,16,$,42.3417886,-71.1216439,+14124187161,2446,1335 Beacon Street,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '2446', 'addressCountry': 'US', 'streetAddress': '1335 Beacon Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3417886, 'longitude': -71.1216439}","{'@type': 'AggregateRating', 'ratingValue': 3.4, 'reviewCount': '16'}"
Viale,https://www.ubereats.com/boston/food-delivery/viale/mh2aypb0TGKvKYY52RYFXw,belmont-massachusetts,['Italian'],4.8,27,$$,42.36393930000001,-71.1018432,+16175761900,02139,"502 Massachusetts Ave, Viale",Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday'], 'opens': '17:0', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '17:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02139', 'addressCountry': 'US', 'streetAddress': '502 Massachusetts Ave, Viale'}","{'@type': 'GeoCoordinates', 'latitude': 42.36393930000001, 'longitude': -71.1018432}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '27'}"
Bronwyn,https://www.ubereats.com/boston/food-delivery/bronwyn/q0nhOoKIRSayDYz_NGBJCg,belmont-massachusetts,"['German', 'New American', 'European', 'Pub']",4.9,42,$$,42.379748,-71.094594,+16177769900,02143,255 Washington St,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '17:15', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '02143', 'addressCountry': 'US', 'streetAddress': '255 Washington St'}","{'@type': 'GeoCoordinates', 'latitude': 42.379748, 'longitude': -71.094594}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '42'}"
Anna's Taqueria (Davis Square),https://www.ubereats.com/boston/food-delivery/annas-taqueria-davis-square/WSLMT5xPQIm2D7S1k5m_zg,belmont-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",4.6,444,$,42.394855,-71.121875,+16176663900,02144,236 Elm St,Somerville,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'Massachusetts', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '236 Elm St'}","{'@type': 'GeoCoordinates', 'latitude': 42.394855, 'longitude': -71.121875}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '444'}"
Fulciniti's Market,https://www.ubereats.com/boston/food-delivery/fulcinitis-market/Eti5ZzwSTRmsLYxNjOqvkQ,belmont-massachusetts,"['Sandwiches', 'American', 'Healthy']",,,$,42.3805599,-71.2464469,+17818932276,02451,121 Hammond St,Waltham,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday'], 'opens': '8:0', 'closes': '18:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Wednesday', 'Thursday', 'Friday'], 'opens': '8:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '8:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Waltham', 'addressRegion': 'MA', 'postalCode': '02451', 'addressCountry': 'US', 'streetAddress': '121 Hammond St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3805599, 'longitude': -71.2464469}",{}
The Savage Wiener,https://www.ubereats.com/boston/food-delivery/the-savage-wiener/_1sujG9eQWqovVGf-lhWFg,belmont-massachusetts,"['American', 'Sandwiches', 'Bar Food']",,,$,42.3301652,-71.19521139999999,+16173326777,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '7:30', 'closes': '13:44'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3301652, 'longitude': -71.19521139999999}",{}
