name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Fava Bean Mediterranean,https://www.ubereats.com/boston/food-delivery/fava-bean-mediterranean/dt_0Pi0OTiW21bh4mRkznQ,charlestown-massachusetts,"['Mediterranean', 'Greek', 'Vegetarian']",,,$,42.3681959,-71.0761754,+15756356768,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '19:0'}]",,"{'@type': 'GeoCoordinates', 'latitude': 42.3681959, 'longitude': -71.0761754}",{}
Citizen Public House & Oyster Bar,https://www.ubereats.com/boston/food-delivery/citizen-public-house-%26-oyster-bar/FayLdSamR06hhabuhdeMgA,charlestown-massachusetts,"['Pub', 'Seafood', 'American']",4.6,11,$$,42.344209,-71.097951,+16173032155,02215,1310 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '16:0', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '16:0', 'closes': '23:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '1310 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.344209, 'longitude': -71.097951}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '11'}"
Sub Station,https://www.ubereats.com/boston/food-delivery/sub-station/YnRiGc5KQqKvZ1dC5jfCOw,charlestown-massachusetts,"['American', 'Sandwich', 'Salads', 'Wings']",,,$,42.360957,-71.06804600000001,+19142171965,2114,280 Cambridge St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2114', 'addressCountry': 'US', 'streetAddress': '280 Cambridge St'}","{'@type': 'GeoCoordinates', 'latitude': 42.360957, 'longitude': -71.06804600000001}",{}
Wingz and Tingz - Boston,https://www.ubereats.com/boston/food-delivery/wingz-and-tingz-boston/WtrYQKVkSPyzjpFMj_Zehg,charlestown-massachusetts,"['Wings', 'American', 'Family Meals']",3.7,500,$,42.311353,-71.080899,+16176528580,02121,388 Blue Hill Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '23:55'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02121', 'addressCountry': 'US', 'streetAddress': '388 Blue Hill Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.311353, 'longitude': -71.080899}","{'@type': 'AggregateRating', 'ratingValue': 3.7, 'reviewCount': '500'}"
MAST',https://www.ubereats.com/boston/food-delivery/mast/xeRulTG7RNGN4EeC_pxGfQ,charlestown-massachusetts,"['Italian', 'Pasta', 'Comfort Food']",4.6,12,$,42.3573275,-71.0599445,+16179363800,2108,45 Province St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '16:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '16:0', 'closes': '22:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2108', 'addressCountry': 'US', 'streetAddress': '45 Province St'}","{'@type': 'GeoCoordinates', 'latitude': 42.3573275, 'longitude': -71.0599445}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '12'}"
Anna's Taqueria (Davis Square),https://www.ubereats.com/boston/food-delivery/annas-taqueria-davis-square/WSLMT5xPQIm2D7S1k5m_zg,charlestown-massachusetts,"['Latin American', 'Mexican', 'Comfort Food']",4.6,444,$,42.394855,-71.121875,+16176663900,02144,236 Elm St,Somerville,Massachusetts,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '22:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'Massachusetts', 'postalCode': '02144', 'addressCountry': 'US', 'streetAddress': '236 Elm St'}","{'@type': 'GeoCoordinates', 'latitude': 42.394855, 'longitude': -71.121875}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '444'}"
James Hook & Company,https://www.ubereats.com/boston/food-delivery/james-hook-%26-company/q4qbWZGwQsewRS1-Szt-Gg,charlestown-massachusetts,['Allergy Friendly'],4.9,36,$,42.354951,-71.0509,+16174235501,2110,440 Atlantic Avenue,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '10:0', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '2110', 'addressCountry': 'US', 'streetAddress': '440 Atlantic Avenue'}","{'@type': 'GeoCoordinates', 'latitude': 42.354951, 'longitude': -71.0509}","{'@type': 'AggregateRating', 'ratingValue': 4.9, 'reviewCount': '36'}"
Gunpowder Cafe,https://www.ubereats.com/boston/food-delivery/gunpowder-cafe/siSeIYaqQt6d_B3cxSnbpw,charlestown-massachusetts,"['Indian', 'Indian Curry', 'Asian', 'Vegetarian Friendly', 'Halal', 'Vegan Friendly', 'Gluten Free Friendly']",3.4,16,$,42.3417886,-71.1216439,+14124187161,2446,1335 Beacon Street,Brookline,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:30', 'closes': '15:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '16:30', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Brookline', 'addressRegion': 'MA', 'postalCode': '2446', 'addressCountry': 'US', 'streetAddress': '1335 Beacon Street'}","{'@type': 'GeoCoordinates', 'latitude': 42.3417886, 'longitude': -71.1216439}","{'@type': 'AggregateRating', 'ratingValue': 3.4, 'reviewCount': '16'}"
Veggie Crust,https://www.ubereats.com/boston/food-delivery/veggie-crust/hfVQEzUESk6tTMELMcQ9ZQ,charlestown-massachusetts,"['Pizza', 'American', 'Italian']",4.7,159,$,42.3823979,-71.1025733,+16177644605,2143,445,Somerville,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '21:44'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday'], 'opens': '17:0', 'closes': '21:44'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '12:0', 'closes': '21:44'}]","{'@type': 'PostalAddress', 'addressLocality': 'Somerville', 'addressRegion': 'MA', 'postalCode': '2143', 'addressCountry': 'US', 'streetAddress': '445'}","{'@type': 'GeoCoordinates', 'latitude': 42.3823979, 'longitude': -71.1025733}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '159'}"
Tasty Burger (Fenway),https://www.ubereats.com/boston/food-delivery/tasty-burger-fenway/vMbL3TNmSPiwtXfiLtM_ig,charlestown-massachusetts,"['American', 'Burgers']",4.7,500,$,42.344736,-71.098409,+16174254444,02215,1301 Boylston St,Boston,MA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '21:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Boston', 'addressRegion': 'MA', 'postalCode': '02215', 'addressCountry': 'US', 'streetAddress': '1301 Boylston St'}","{'@type': 'GeoCoordinates', 'latitude': 42.344736, 'longitude': -71.098409}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '500'}"
