name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
The Habit Burger Grill (1446 Encinitas Blvd),https://www.ubereats.com/san-diego/food-delivery/the-habit-burger-grill-1446-encinitas-blvd/zkdibGV4T5eRrT1wwCMRkA,del-mar-california,"['American', 'Burgers', 'Kids Friendly', 'Family Meals']",4.6,96,$,33.04612628596678,-117.25784650275264,+17609444541,,,,,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:30', 'closes': '21:45'}]",,"{'@type': 'GeoCoordinates', 'latitude': 33.04612628596678, 'longitude': -117.25784650275264}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '96'}"
Philz Coffee (12873 El Camino Real Suite M1),https://www.ubereats.com/san-diego/food-delivery/philz-coffee-12873-el-camino-real-suite-m1/6HOU-Z8kS1CQcfzACsAEIA,del-mar-california,"['Cafe', 'Coffee and Tea', 'Breakfast and Brunch']",,,$$,32.951379,-117.2326583,+18583690090,92130,12873 El Camino Real,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '6:30', 'closes': '16:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92130', 'addressCountry': 'US', 'streetAddress': '12873 El Camino Real'}","{'@type': 'GeoCoordinates', 'latitude': 32.951379, 'longitude': -117.2326583}",{}
Express Pie Parlor,https://www.ubereats.com/san-diego/food-delivery/express-pie-parlor/2kNN0-9UQ6SJBzcugs9-UQ,del-mar-california,"['Italian', 'Pasta', 'Comfort Food']",,,$,33.020641,-117.282061,+19142171965,92007,102 Aberdeen Drive,Encinitas,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '11:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Encinitas', 'addressRegion': 'CA', 'postalCode': '92007', 'addressCountry': 'US', 'streetAddress': '102 Aberdeen Drive'}","{'@type': 'GeoCoordinates', 'latitude': 33.020641, 'longitude': -117.282061}",{}
Broken Yolk Cafe - Del Mar,https://www.ubereats.com/san-diego/food-delivery/broken-yolk-cafe-del-mar/3Xr7VukxQDC3Wl3G2AYQmg,del-mar-california,"['Breakfast and Brunch', 'American', 'Family Meals']",4.4,78,$$,32.950871,-117.245999,+18585099655,92014,2642,Del Mar,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '7:30', 'closes': '14:15'}]","{'@type': 'PostalAddress', 'addressLocality': 'Del Mar', 'addressRegion': 'CA', 'postalCode': '92014', 'addressCountry': 'US', 'streetAddress': '2642'}","{'@type': 'GeoCoordinates', 'latitude': 32.950871, 'longitude': -117.245999}","{'@type': 'AggregateRating', 'ratingValue': 4.4, 'reviewCount': '78'}"
Greenspot Salad Company - Sorrento Valley,https://www.ubereats.com/san-diego/food-delivery/greenspot-salad-company-sorrento-valley/SyexhmdXRGqV259s95dgOQ,del-mar-california,"['Healthy', 'Salads']",,,$,32.893662,-117.203751,+18585872585,92121,9450 Scranton Rd,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '11:0', 'closes': '20:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Monday', 'opens': '10:0', 'closes': '16:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92121', 'addressCountry': 'US', 'streetAddress': '9450 Scranton Rd'}","{'@type': 'GeoCoordinates', 'latitude': 32.893662, 'longitude': -117.203751}",{}
Garlic & Tahini Egyptian Kitchen,https://www.ubereats.com/san-diego/food-delivery/garlic-%26-tahini-egyptian-kitchen/C2tpzSQgTtibe79Xt8UcqA,del-mar-california,"['Middle Eastern', 'Arabian', 'Chicken']",,,$,32.898945,-117.1802653,+18589399930,92121,9932 Mesa Rim Rd,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '11:0', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Thursday', 'Friday', 'Saturday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92121', 'addressCountry': 'US', 'streetAddress': '9932 Mesa Rim Rd'}","{'@type': 'GeoCoordinates', 'latitude': 32.898945, 'longitude': -117.1802653}",{}
Seasurf Fish Co.,https://www.ubereats.com/san-diego/food-delivery/seasurf-fish-co/xmJE4p1mSlKVdrKQ_1c0Yg,del-mar-california,['Seafood'],4.8,93,$$,32.951162,-117.246766,+18582807100,92014,2650,Del Mar,California,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:0', 'closes': '19:45'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '19:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Del Mar', 'addressRegion': 'California', 'postalCode': '92014', 'addressCountry': 'US', 'streetAddress': '2650'}","{'@type': 'GeoCoordinates', 'latitude': 32.951162, 'longitude': -117.246766}","{'@type': 'AggregateRating', 'ratingValue': 4.8, 'reviewCount': '93'}"
Juice Crafters - Delmar,https://www.ubereats.com/san-diego/food-delivery/juice-crafters-delmar/g9b_loJWRN-SPimZFbDedQ,del-mar-california,['Juice and Smoothies'],,,$$,32.950631,-117.2369218,+18582092190,92130,3722 Paseo Pl,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '8:0', 'closes': '17:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92130', 'addressCountry': 'US', 'streetAddress': '3722 Paseo Pl'}","{'@type': 'GeoCoordinates', 'latitude': 32.950631, 'longitude': -117.2369218}",{}
Sorrento Deli Mart,https://www.ubereats.com/san-diego/food-delivery/sorrento-deli-mart/qlUAFdUkS4CG5OxCBYyELQ,del-mar-california,"['Deli', 'Sandwich', 'Breakfast and Brunch']",,,$,32.90215,-117.225759,+16193573043,92121,10920 Roselle St,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '11:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday'], 'opens': '6:0', 'closes': '15:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '11:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '9:0', 'closes': '15:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92121', 'addressCountry': 'US', 'streetAddress': '10920 Roselle St'}","{'@type': 'GeoCoordinates', 'latitude': 32.90215, 'longitude': -117.225759}",{}
Crust Pizzeria (San Diego),https://www.ubereats.com/san-diego/food-delivery/crust-pizzeria-san-diego/cxLuRNViRH2qyjO6J0MMcQ,del-mar-california,"['Pizza', 'Pasta', 'Fast Food', 'American', 'Italian']",4.7,25,$,32.9207357,-117.213135,+18583503400,92130,4653 Carmel Mountain Rd,San Diego,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:30', 'closes': '20:30'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '11:30', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Friday', 'opens': '12:0', 'closes': '19:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:30', 'closes': '21:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '12:0', 'closes': '19:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'San Diego', 'addressRegion': 'CA', 'postalCode': '92130', 'addressCountry': 'US', 'streetAddress': '4653 Carmel Mountain Rd'}","{'@type': 'GeoCoordinates', 'latitude': 32.9207357, 'longitude': -117.213135}","{'@type': 'AggregateRating', 'ratingValue': 4.7, 'reviewCount': '25'}"
