name,url,city,cuisine,avgRating,numReviews,priceRange,latitude,longitude,telephone,postalCode,streetAddress,addressLocality,addressRegion,openingHoursSpecification,addressString,geoString,ratingString
Thai Style,https://www.ubereats.com/san-diego/food-delivery/thai-style/4awABfNlSLC02djh9gFPyw,oceanside-california,"['Thai', 'Asian', 'Noodles']",,,$,33.1229232,-117.3207411,+18589524959,92011,890 Palomar Airport Rd,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92011', 'addressCountry': 'US', 'streetAddress': '890 Palomar Airport Rd'}","{'@type': 'GeoCoordinates', 'latitude': 33.1229232, 'longitude': -117.3207411}",{}
Poki Poki-Oceanside ,https://www.ubereats.com/san-diego/food-delivery/poki-poki-oceanside/5NYsRARDQR6QZbOSeVQAHg,oceanside-california,"['Asian Fusion', 'Asian']",4.5,100,$$,33.1792619,-117.2951199,+17602959086,92056,3480 Marron Rd,Oceanside,California,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'California', 'postalCode': '92056', 'addressCountry': 'US', 'streetAddress': '3480 Marron Rd'}","{'@type': 'GeoCoordinates', 'latitude': 33.1792619, 'longitude': -117.2951199}","{'@type': 'AggregateRating', 'ratingValue': 4.5, 'reviewCount': '100'}"
Leif's Kitchen,https://www.ubereats.com/san-diego/food-delivery/leifs-kitchen/R3w9H-zjSoG67v-FZwFMzA,oceanside-california,"['Vegetarian', 'Desserts', 'Comfort Food']",,,$,33.1922839,-117.376176,+17604504778,92054,322 S Coast Hwy,Oceanside,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '11:0', 'closes': '17:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Saturday', 'opens': '11:0', 'closes': '17:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'CA', 'postalCode': '92054', 'addressCountry': 'US', 'streetAddress': '322 S Coast Hwy'}","{'@type': 'GeoCoordinates', 'latitude': 33.1922839, 'longitude': -117.376176}",{}
Jersey Mike’s Subs (1350 East Vista Way),https://www.ubereats.com/san-diego/food-delivery/jersey-mikes-subs-1350-east-vista-way/A7tWC8IGR9KQ6ZRYgxjETw,oceanside-california,"['Sandwich', 'American']",4.6,53,$,33.2188133,-117.2269449,+17602952485,92084,1350 East,Vista,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '10:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Vista', 'addressRegion': 'CA', 'postalCode': '92084', 'addressCountry': 'US', 'streetAddress': '1350 East'}","{'@type': 'GeoCoordinates', 'latitude': 33.2188133, 'longitude': -117.2269449}","{'@type': 'AggregateRating', 'ratingValue': 4.6, 'reviewCount': '53'}"
The Ice Cream Shop,https://www.ubereats.com/san-diego/food-delivery/the-ice-cream-shop/ewovjutSQFadjbyoGIaVvA,oceanside-california,"['Desserts', 'Ice Cream and Frozen Yogurt']",,,$,33.1217009,-117.319617,+17604382141,92009,899 Palomar Airport Rd,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '0:0', 'closes': '23:59'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92009', 'addressCountry': 'US', 'streetAddress': '899 Palomar Airport Rd'}","{'@type': 'GeoCoordinates', 'latitude': 33.1217009, 'longitude': -117.319617}",{}
Pick Up Stix - Vista,https://www.ubereats.com/san-diego/food-delivery/pick-up-stix-vista/KUUcQ1uLQr-R8SmIBxVYUw,oceanside-california,"['Asian', 'Chinese', 'Asian Fusion', 'Thai', 'Family Meals']",,,$$,33.192347,-117.253948,+17607589808,92081,251 S Melrose Dr,Vista,CA,[],"{'@type': 'PostalAddress', 'addressLocality': 'Vista', 'addressRegion': 'CA', 'postalCode': '92081', 'addressCountry': 'US', 'streetAddress': '251 S Melrose Dr'}","{'@type': 'GeoCoordinates', 'latitude': 33.192347, 'longitude': -117.253948}",{}
Harumama Noodles & Buns - Carlsbad,https://www.ubereats.com/san-diego/food-delivery/harumama-noodles-%26-buns-carlsbad/SAAPTZxVSpy0L_dkxjYi6A,oceanside-california,"['Comfort Food', 'American', 'Burgers']",5.0,11,$,33.1614411,-117.3468426,+17606375039,92008,2958 Madison Street,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '21:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92008', 'addressCountry': 'US', 'streetAddress': '2958 Madison Street'}","{'@type': 'GeoCoordinates', 'latitude': 33.1614411, 'longitude': -117.3468426}","{'@type': 'AggregateRating', 'ratingValue': 5, 'reviewCount': '11'}"
La Perla Tapatia,https://www.ubereats.com/san-diego/food-delivery/la-perla-tapatia/k78VH_ygTV2CxGRoR-iYjQ,oceanside-california,"['Bakery', 'Mexican']",,,$,33.204219,-117.3656413,+17607218486,92058,1910 Mission Ave,Oceanside,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': 'Sunday', 'opens': '6:0', 'closes': '23:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '6:0', 'closes': '22:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '6:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'CA', 'postalCode': '92058', 'addressCountry': 'US', 'streetAddress': '1910 Mission Ave'}","{'@type': 'GeoCoordinates', 'latitude': 33.204219, 'longitude': -117.3656413}",{}
Los Tacos (Vista Way),https://www.ubereats.com/san-diego/food-delivery/los-tacos-vista-way/Wr3iDbJyRxm4KDOb3WRxyg,oceanside-california,"['Mexican', 'Kids Friendly']",,,$,33.182633,-117.3409135,+17607578226,92054,2183 Vista Way,Oceanside,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'], 'opens': '10:0', 'closes': '12:0'}, {'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Friday', 'Saturday'], 'opens': '9:0', 'closes': '23:0'}]","{'@type': 'PostalAddress', 'addressLocality': 'Oceanside', 'addressRegion': 'CA', 'postalCode': '92054', 'addressCountry': 'US', 'streetAddress': '2183 Vista Way'}","{'@type': 'GeoCoordinates', 'latitude': 33.182633, 'longitude': -117.3409135}",{}
"El Pollo Loco (7120 Avenida Encinas #104,3820)",https://www.ubereats.com/san-diego/food-delivery/el-pollo-loco-7120-avenida-encinas-%231043820/pB5vqNuxQ8S-G_-9kkLGrQ,oceanside-california,"['Latin American', 'Mexican', 'New American', 'Family Meals']",,,$,33.1008882,-117.3120868,+17604310770,92011,7120 Avenida Encinas #104,Carlsbad,CA,"[{'@type': 'OpeningHoursSpecification', 'dayOfWeek': ['Monday', 'Tuesday', 'Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday'], 'opens': '11:0', 'closes': '20:30'}]","{'@type': 'PostalAddress', 'addressLocality': 'Carlsbad', 'addressRegion': 'CA', 'postalCode': '92011', 'addressCountry': 'US', 'streetAddress': '7120 Avenida Encinas #104'}","{'@type': 'GeoCoordinates', 'latitude': 33.1008882, 'longitude': -117.3120868}",{}
